event_id,customer_id,event_type,event_timestamp
96188,1112,click,2025-02-04 01:33:25
96189,1112,view,2025-10-05 02:45:20
96190,1112,view,2025-08-13 21:32:35
96191,1112,view,2025-11-29 15:35:53
96192,1112,view,2025-11-29 17:21:49
96193,1112,click,2025-11-29 17:22:36
96194,1112,add_to_cart,2025-11-29 17:31:41
96195,1112,view,2025-06-10 10:45:01
96196,1112,click,2025-06-10 10:47:36
96197,1112,add_to_cart,2025-06-10 10:56:48
96198,1112,view,2025-08-10 12:59:16
96199,1112,view,2025-09-17 23:15:19
96200,1112,click,2025-09-17 23:18:01
96201,1112,view,2025-04-02 08:08:34
96202,1112,click,2025-04-02 08:10:16
96203,1112,add_to_cart,2025-04-02 08:20:51
96204,1112,view,2025-03-01 07:46:28
96205,1112,view,2025-03-26 00:11:03
96206,1112,view,2025-08-12 15:48:01
96207,1112,click,2025-08-12 15:50:26
96208,1112,view,2025-07-22 23:34:36
96209,1112,view,2025-09-11 12:53:51
96210,1112,click,2025-09-11 12:55:55
96211,1112,view,2025-09-24 15:02:00
96212,1112,view,2025-05-26 18:16:03
96213,1112,view,2025-07-08 06:00:27
96214,1112,view,2025-09-19 08:02:29
96215,1112,click,2025-09-19 08:07:27
96216,1112,view,2025-04-05 07:33:41
96217,1112,view,2025-12-01 16:08:37
96218,1112,view,2025-01-01 07:49:25
96219,1112,view,2025-04-25 08:37:22
96220,1112,click,2025-04-25 08:38:40
96221,1112,add_to_cart,2025-04-25 08:50:06
96222,1112,purchase,2025-04-25 09:31:46
96223,1112,view,2025-05-05 04:14:11
96224,1112,view,2025-03-08 15:01:00
96225,1112,click,2025-03-08 15:04:41
96226,1112,add_to_cart,2025-03-08 15:17:49
96227,1112,purchase,2025-03-08 15:54:35
96228,1112,view,2025-07-22 11:45:18
96229,1112,view,2025-02-07 02:11:53
96230,1112,view,2025-05-18 08:06:01
96231,1112,view,2025-05-29 00:09:31
96232,1112,click,2025-05-29 00:13:20
96233,1112,view,2025-08-11 21:40:06
96234,1112,view,2025-02-26 06:32:24
96235,1112,view,2025-07-18 06:47:01
96236,1112,click,2025-07-18 06:51:41
96237,1112,view,2025-11-30 19:03:12
96238,1112,view,2025-06-23 23:53:10
96239,1112,click,2025-06-23 23:57:28
96240,1112,view,2025-08-28 08:25:02
96241,1112,view,2025-11-29 15:55:36
96242,1112,view,2025-04-27 03:26:00
96243,1112,view,2025-07-27 20:30:59
96244,1112,view,2025-10-14 08:41:03
96245,1112,view,2025-04-14 10:32:09
96246,1112,click,2025-04-14 10:33:15
96247,1112,view,2025-05-30 08:36:24
96248,1112,click,2025-05-30 08:37:40
96249,1112,view,2025-07-30 16:04:29
96250,1112,view,2025-07-02 04:15:12
96251,1112,view,2025-01-19 14:03:43
96252,1112,view,2025-08-18 01:00:44
96253,1112,view,2025-06-13 21:11:46
96254,1112,click,2025-06-13 21:14:00
96255,1112,add_to_cart,2025-06-13 21:21:41
96256,1112,view,2025-06-24 19:25:44
96257,1112,view,2025-02-19 02:09:40
96258,1112,view,2025-10-03 23:57:08
96259,1112,view,2025-10-18 17:10:13
96260,1112,click,2025-10-18 17:14:16
96261,1112,view,2025-05-05 08:54:00
96262,1112,view,2025-07-27 00:58:58
96263,1112,click,2025-07-27 00:59:41
96264,1112,add_to_cart,2025-07-27 01:12:27
96265,1112,view,2025-09-30 05:48:51
96266,1112,view,2025-10-13 08:41:07
96267,1112,view,2025-07-20 04:46:30
96268,1112,search,2025-03-02 11:50:00
96269,1113,view,2025-09-28 04:08:02
96270,1113,view,2025-04-02 11:10:35
96271,1113,click,2025-04-02 11:12:29
96272,1113,view,2025-02-02 18:52:29
96273,1113,view,2025-11-21 13:37:15
96274,1113,click,2025-11-21 13:41:13
96275,1113,view,2025-03-12 09:55:37
96276,1113,click,2025-03-12 09:59:51
96277,1113,add_to_cart,2025-03-12 10:14:12
96278,1113,view,2025-10-20 19:48:17
96279,1113,view,2025-03-14 03:42:03
96280,1113,view,2025-04-19 07:01:15
96281,1113,view,2025-05-29 04:59:49
96282,1113,click,2025-05-29 05:01:08
96283,1113,view,2025-11-03 15:19:02
96284,1113,view,2025-04-06 11:33:40
96285,1113,click,2025-04-06 11:35:40
96286,1113,view,2025-07-16 13:50:59
96287,1113,click,2025-07-16 13:52:41
96288,1113,add_to_cart,2025-07-16 14:03:49
96289,1113,view,2025-07-19 15:02:08
96290,1113,click,2025-07-19 15:06:10
96291,1113,add_to_cart,2025-07-19 15:18:13
96292,1113,purchase,2025-07-19 16:07:32
96293,1113,view,2025-11-24 21:58:50
96294,1113,view,2025-04-28 15:33:34
96295,1113,click,2025-04-28 15:35:18
96296,1113,view,2025-07-31 14:18:18
96297,1113,view,2025-02-17 20:24:32
96298,1113,view,2025-01-25 12:23:20
96299,1113,view,2025-04-09 04:36:07
96300,1113,view,2025-01-08 07:38:39
96301,1113,view,2025-07-12 07:57:02
96302,1113,view,2025-09-19 20:26:14
96303,1113,click,2025-09-19 20:30:02
96304,1113,view,2025-01-21 18:06:11
96305,1113,view,2025-01-31 10:51:20
96306,1113,view,2025-04-14 01:53:37
96307,1113,view,2025-09-23 14:49:16
96308,1113,view,2025-06-07 01:43:29
96309,1113,click,2025-06-07 01:47:20
96310,1113,add_to_cart,2025-06-07 01:55:20
96311,1113,view,2025-07-11 12:48:25
96312,1113,click,2025-07-11 12:50:10
96313,1113,view,2025-09-16 20:11:39
96314,1113,view,2025-02-21 22:25:14
96315,1113,view,2025-07-24 23:59:12
96316,1113,click,2025-07-24 23:59:52
96317,1113,add_to_cart,2025-07-25 00:09:24
96318,1113,purchase,2025-07-25 00:50:55
96319,1113,view,2025-09-15 05:12:35
96320,1113,click,2025-09-15 05:14:15
96321,1113,view,2025-04-09 13:33:17
96322,1113,click,2025-04-09 13:35:09
96323,1113,view,2025-10-18 12:04:32
96324,1113,view,2025-11-18 02:23:40
96325,1113,view,2025-12-23 03:44:18
96326,1113,view,2025-07-12 15:56:01
96327,1113,view,2025-01-14 19:05:41
96328,1113,view,2025-10-26 09:41:23
96329,1113,view,2025-09-23 23:10:35
96330,1113,view,2025-07-30 07:26:19
96331,1113,view,2025-06-16 11:31:53
96332,1113,click,2025-06-16 11:32:06
96333,1113,view,2025-08-28 13:28:57
96334,1113,view,2025-02-18 03:23:57
96335,1113,click,2025-02-18 03:28:02
96336,1113,view,2025-06-17 13:11:50
96337,1113,click,2025-06-17 13:16:03
96338,1113,view,2025-04-15 05:25:40
96339,1113,click,2025-04-15 05:30:24
96340,1113,add_to_cart,2025-04-15 05:39:28
96341,1113,purchase,2025-04-15 06:19:21
96342,1113,view,2025-09-16 03:10:51
96343,1113,view,2025-01-30 10:09:19
96344,1113,view,2025-06-30 08:02:14
96345,1113,view,2025-10-10 22:02:26
96346,1113,view,2025-01-30 13:50:10
96347,1113,click,2025-01-30 13:51:01
96348,1113,view,2025-06-01 08:25:51
96349,1113,view,2025-09-19 01:18:35
96350,1113,view,2025-10-27 09:31:27
96351,1113,view,2025-03-30 09:18:28
96352,1113,view,2025-03-08 12:09:48
96353,1113,view,2025-03-25 18:59:58
96354,1113,click,2025-03-25 19:03:06
96355,1113,view,2025-07-10 19:01:45
96356,1113,click,2025-07-10 19:05:22
96357,1113,view,2025-01-06 07:31:25
96358,1113,view,2025-09-14 12:38:00
96359,1113,click,2025-09-14 12:39:19
96360,1113,add_to_cart,2025-09-14 12:49:19
96361,1113,view,2025-08-01 01:57:38
96362,1113,view,2025-04-15 10:37:49
96363,1113,view,2025-11-08 02:26:32
96364,1113,view,2025-01-23 03:24:31
96365,1113,click,2025-01-23 03:27:08
96366,1113,view,2025-07-25 12:55:08
96367,1113,view,2025-08-18 16:05:19
96368,1113,view,2025-09-19 05:54:53
96369,1113,click,2025-09-19 05:57:31
96370,1113,view,2025-03-18 04:46:04
96371,1113,view,2025-07-28 06:56:15
96372,1113,view,2025-06-30 20:36:29
96373,1113,click,2025-06-30 20:38:51
96374,1113,view,2025-08-11 15:26:56
96375,1113,view,2025-11-25 03:53:58
96376,1113,click,2025-11-25 03:57:38
96377,1113,add_to_cart,2025-11-25 04:03:25
96378,1113,view,2025-08-08 11:48:20
96379,1113,view,2025-04-03 14:04:08
96380,1113,view,2025-08-06 22:36:48
96381,1113,click,2025-08-06 22:40:44
96382,1113,view,2025-05-29 03:42:13
96383,1113,click,2025-05-29 03:45:55
96384,1113,add_to_cart,2025-05-29 03:59:53
96385,1113,view,2025-02-26 12:38:13
96386,1113,view,2025-11-12 15:32:33
96387,1113,click,2025-11-12 15:33:19
96388,1113,view,2025-03-05 00:05:51
96389,1113,view,2025-02-08 11:30:17
96390,1113,view,2025-04-25 06:21:05
96391,1113,view,2025-08-10 16:24:37
96392,1113,view,2025-03-01 11:59:02
96393,1113,click,2025-03-01 12:02:35
96394,1113,view,2025-12-24 17:07:47
96395,1113,view,2025-06-15 14:22:31
96396,1113,click,2025-06-15 14:22:54
96397,1113,view,2025-04-08 20:52:14
96398,1113,click,2025-04-08 20:56:05
96399,1113,add_to_cart,2025-04-08 21:08:08
96400,1113,view,2025-10-29 08:13:42
96401,1113,click,2025-10-29 08:18:03
96402,1113,view,2025-12-16 22:15:04
96403,1113,view,2025-06-25 23:55:06
96404,1113,click,2025-06-25 23:58:02
96405,1113,view,2025-12-20 21:30:31
96406,1113,view,2025-12-03 18:03:10
96407,1113,view,2025-12-08 20:01:59
96408,1113,view,2025-11-16 11:24:32
96409,1113,click,2025-11-16 11:24:51
96410,1113,view,2025-12-01 06:54:32
96411,1113,click,2025-12-01 06:58:19
96412,1113,view,2025-12-05 17:18:55
96413,1114,view,2025-12-17 11:54:31
96414,1114,view,2025-02-23 19:32:18
96415,1114,view,2025-07-22 08:29:27
96416,1114,view,2025-09-26 14:23:20
96417,1114,click,2025-09-26 14:25:30
96418,1114,view,2025-07-11 13:18:58
96419,1114,click,2025-07-11 13:20:49
96420,1114,view,2025-11-10 12:18:03
96421,1114,view,2025-10-20 16:23:09
96422,1114,view,2025-10-30 07:17:40
96423,1114,click,2025-10-30 07:18:24
96424,1114,view,2025-06-07 23:28:49
96425,1114,view,2025-10-01 23:37:00
96426,1114,view,2025-07-29 19:57:32
96427,1114,view,2025-11-08 19:20:56
96428,1114,view,2025-09-26 10:14:09
96429,1114,view,2025-01-14 02:33:56
96430,1114,view,2025-06-08 16:33:14
96431,1114,click,2025-06-08 16:35:53
96432,1114,view,2025-01-16 02:54:37
96433,1114,view,2025-09-18 15:09:25
96434,1114,view,2025-07-14 14:03:34
96435,1114,view,2025-10-12 18:35:17
96436,1114,view,2025-12-27 00:36:33
96437,1114,view,2025-06-11 15:12:20
96438,1114,view,2025-09-13 14:42:40
96439,1114,view,2025-04-08 14:52:11
96440,1114,click,2025-04-08 14:53:23
96441,1114,view,2025-12-12 02:35:15
96442,1114,click,2025-12-12 02:36:28
96443,1114,view,2025-03-05 06:01:18
96444,1114,view,2025-04-26 13:13:15
96445,1114,view,2025-05-22 04:16:19
96446,1114,click,2025-05-22 04:17:12
96447,1114,view,2025-12-19 06:38:52
96448,1114,view,2025-05-17 22:45:19
96449,1114,view,2025-12-13 22:15:52
96450,1114,click,2025-12-13 22:20:48
96451,1114,view,2025-05-05 11:14:23
96452,1114,click,2025-05-05 11:16:38
96453,1114,view,2025-05-06 13:18:36
96454,1114,view,2025-03-18 15:22:17
96455,1114,click,2025-03-18 15:25:18
96456,1114,view,2025-09-26 21:38:02
96457,1114,click,2025-09-26 21:38:07
96458,1114,view,2025-05-05 19:46:28
96459,1114,click,2025-05-05 19:47:22
96460,1114,view,2025-02-09 23:25:15
96461,1114,view,2025-04-23 12:41:07
96462,1114,click,2025-04-23 12:44:38
96463,1114,view,2025-08-07 17:52:05
96464,1114,view,2025-03-17 18:25:07
96465,1114,click,2025-03-17 18:27:22
96466,1114,view,2025-02-28 01:12:15
96467,1114,view,2025-04-12 22:56:47
96468,1114,view,2025-11-08 10:44:36
96469,1114,click,2025-11-08 10:45:29
96470,1114,view,2025-04-23 09:30:14
96471,1114,view,2025-11-16 21:01:08
96472,1114,view,2025-11-19 19:50:44
96473,1114,view,2025-01-22 14:34:45
96474,1114,view,2025-10-16 00:45:12
96475,1114,click,2025-10-16 00:47:37
96476,1114,view,2025-03-06 10:21:26
96477,1114,view,2025-10-10 21:11:09
96478,1114,view,2025-10-11 20:36:00
96479,1114,view,2025-10-04 05:35:05
96480,1114,view,2025-08-04 01:23:41
96481,1114,view,2025-11-29 16:35:31
96482,1114,view,2025-02-03 16:55:58
96483,1114,view,2025-02-17 22:56:23
96484,1114,view,2025-02-11 02:57:24
96485,1114,click,2025-02-11 02:58:52
96486,1114,add_to_cart,2025-02-11 03:10:41
96487,1114,purchase,2025-02-11 03:58:57
96488,1114,view,2025-07-26 04:42:40
96489,1114,view,2025-01-15 11:37:26
96490,1114,click,2025-01-15 11:40:35
96491,1114,view,2025-02-03 11:07:49
96492,1114,view,2025-01-16 04:34:19
96493,1114,view,2025-07-15 08:35:04
96494,1114,view,2025-05-26 21:29:26
96495,1114,view,2025-12-04 00:16:34
96496,1114,view,2025-06-08 11:11:11
96497,1114,view,2025-03-25 03:11:22
96498,1114,view,2025-03-09 23:40:55
96499,1114,view,2025-12-25 10:29:47
96500,1114,view,2025-11-15 13:23:47
96501,1114,view,2025-05-05 07:36:07
96502,1114,click,2025-05-05 07:36:56
96503,1114,view,2025-09-03 23:32:48
96504,1114,view,2025-09-26 23:57:29
96505,1114,view,2025-08-11 10:43:52
96506,1114,view,2025-08-10 13:54:34
96507,1114,view,2025-03-03 14:09:42
96508,1114,view,2025-02-18 18:14:30
96509,1114,click,2025-02-18 18:16:54
96510,1114,view,2025-06-10 23:29:09
96511,1114,click,2025-06-10 23:30:11
96512,1114,view,2025-05-25 08:14:26
96513,1114,view,2025-07-25 12:34:55
96514,1114,view,2025-01-18 08:13:22
96515,1114,click,2025-01-18 08:15:58
96516,1114,view,2025-10-19 10:06:45
96517,1114,view,2025-08-12 05:55:27
96518,1114,view,2025-11-12 06:20:34
96519,1114,view,2025-09-29 04:39:51
96520,1114,view,2025-11-14 11:38:53
96521,1114,view,2025-09-27 22:38:15
96522,1114,click,2025-09-27 22:38:53
96523,1114,view,2025-05-05 16:27:53
96524,1114,click,2025-05-05 16:32:40
96525,1114,add_to_cart,2025-05-05 16:43:55
96526,1114,view,2025-07-19 12:05:58
96527,1114,view,2025-09-12 08:28:53
96528,1114,click,2025-09-12 08:31:42
96529,1114,view,2025-04-05 03:21:14
96530,1114,click,2025-04-05 03:26:00
96531,1114,view,2025-06-29 14:36:51
96532,1114,view,2025-08-21 00:30:05
96533,1114,click,2025-08-21 00:33:44
96534,1114,view,2025-02-20 13:14:58
96535,1114,click,2025-02-20 13:16:59
96536,1114,view,2025-01-30 22:49:41
96537,1115,view,2025-11-11 09:11:03
96538,1115,view,2025-04-25 08:35:45
96539,1115,click,2025-04-25 08:39:09
96540,1115,add_to_cart,2025-04-25 08:44:35
96541,1115,view,2025-10-16 15:56:30
96542,1115,view,2025-06-29 03:38:00
96543,1115,view,2025-04-18 13:57:21
96544,1115,view,2025-07-07 01:13:35
96545,1115,view,2025-05-28 04:18:17
96546,1115,click,2025-05-28 04:18:53
96547,1115,view,2025-02-27 04:56:40
96548,1115,click,2025-02-27 04:57:57
96549,1115,view,2025-05-02 06:50:46
96550,1115,view,2025-01-27 20:03:31
96551,1115,view,2025-11-24 09:26:27
96552,1115,view,2025-09-20 07:57:17
96553,1115,view,2025-09-28 17:45:36
96554,1115,view,2025-01-24 17:57:59
96555,1115,click,2025-01-24 18:00:53
96556,1115,view,2025-04-27 02:12:52
96557,1115,view,2025-05-15 21:18:55
96558,1115,view,2025-05-10 06:03:07
96559,1115,view,2025-08-17 18:01:37
96560,1115,click,2025-08-17 18:02:52
96561,1115,view,2025-01-25 09:20:52
96562,1115,click,2025-01-25 09:25:45
96563,1115,view,2025-07-12 08:30:36
96564,1115,click,2025-07-12 08:33:58
96565,1115,view,2025-03-25 11:44:02
96566,1115,view,2025-12-13 15:11:09
96567,1115,click,2025-12-13 15:13:15
96568,1115,view,2025-06-22 03:34:34
96569,1115,click,2025-06-22 03:35:03
96570,1115,view,2025-09-07 05:33:05
96571,1115,view,2025-03-06 12:11:55
96572,1115,view,2025-05-30 23:22:55
96573,1115,view,2025-11-24 17:30:59
96574,1115,click,2025-11-24 17:32:35
96575,1115,view,2025-11-03 20:51:59
96576,1115,view,2025-02-02 13:58:19
96577,1115,view,2025-03-04 06:03:09
96578,1115,click,2025-03-04 06:03:59
96579,1115,view,2025-02-15 05:08:13
96580,1115,click,2025-02-15 05:12:36
96581,1115,view,2025-08-23 08:07:14
96582,1115,click,2025-08-23 08:09:42
96583,1115,view,2025-09-21 23:15:20
96584,1115,view,2025-09-17 20:11:43
96585,1115,click,2025-09-17 20:15:30
96586,1116,view,2025-05-16 05:50:29
96587,1116,view,2025-12-22 02:06:47
96588,1116,view,2025-02-25 01:26:32
96589,1116,view,2025-08-17 15:40:23
96590,1116,view,2025-01-05 16:31:38
96591,1116,click,2025-01-05 16:35:55
96592,1116,add_to_cart,2025-01-05 16:44:05
96593,1116,purchase,2025-01-05 17:29:53
96594,1116,view,2025-09-12 02:12:22
96595,1116,click,2025-09-12 02:14:47
96596,1116,add_to_cart,2025-09-12 02:29:13
96597,1116,purchase,2025-09-12 02:45:41
96598,1116,view,2025-10-27 22:47:18
96599,1116,click,2025-10-27 22:48:01
96600,1116,add_to_cart,2025-10-27 22:56:35
96601,1116,purchase,2025-10-27 23:23:54
96602,1116,view,2025-10-05 12:55:56
96603,1116,click,2025-10-05 12:57:54
96604,1116,view,2025-04-14 23:32:52
96605,1116,view,2025-08-02 16:27:35
96606,1116,view,2025-05-26 01:38:27
96607,1116,click,2025-05-26 01:41:17
96608,1116,add_to_cart,2025-05-26 01:55:47
96609,1116,view,2025-02-23 13:50:38
96610,1116,view,2025-08-07 08:54:24
96611,1116,view,2025-08-04 06:31:42
96612,1116,click,2025-08-04 06:31:53
96613,1116,add_to_cart,2025-08-04 06:39:59
96614,1116,view,2025-08-02 05:09:06
96615,1116,view,2025-07-14 21:49:31
96616,1116,view,2025-08-14 09:32:43
96617,1116,view,2025-08-06 04:54:40
96618,1116,click,2025-08-06 04:55:06
96619,1116,view,2025-05-21 04:15:43
96620,1116,click,2025-05-21 04:16:12
96621,1116,view,2025-11-27 03:59:57
96622,1116,click,2025-11-27 04:03:55
96623,1116,add_to_cart,2025-11-27 04:09:57
96624,1116,view,2025-01-11 11:32:52
96625,1116,view,2025-10-28 06:57:15
96626,1116,click,2025-10-28 06:58:01
96627,1116,add_to_cart,2025-10-28 07:06:58
96628,1116,view,2025-01-12 13:47:36
96629,1116,view,2025-01-25 14:24:33
96630,1116,click,2025-01-25 14:24:40
96631,1116,view,2025-02-24 03:44:02
96632,1116,click,2025-02-24 03:47:38
96633,1116,add_to_cart,2025-02-24 03:58:37
96634,1116,purchase,2025-02-24 04:33:39
96635,1116,view,2025-05-15 23:07:23
96636,1116,view,2025-06-09 02:20:08
96637,1116,view,2025-03-04 02:09:35
96638,1116,view,2025-07-23 01:15:32
96639,1116,click,2025-07-23 01:18:23
96640,1116,view,2025-08-08 23:34:28
96641,1116,view,2025-04-11 22:51:46
96642,1116,view,2025-11-28 12:02:00
96643,1116,view,2025-07-01 05:31:25
96644,1116,click,2025-07-01 05:31:59
96645,1116,view,2025-02-11 13:18:37
96646,1116,view,2025-02-13 04:31:40
96647,1116,click,2025-02-13 04:33:24
96648,1116,view,2025-03-05 20:12:18
96649,1116,view,2025-01-05 03:20:00
96650,1116,click,2025-01-05 03:23:32
96651,1116,view,2025-09-16 16:27:26
96652,1116,click,2025-09-16 16:28:04
96653,1116,view,2025-09-01 06:13:34
96654,1116,click,2025-09-01 06:15:22
96655,1116,add_to_cart,2025-09-01 06:26:50
96656,1116,purchase,2025-09-01 07:11:50
96657,1116,view,2025-05-25 17:46:06
96658,1116,view,2025-01-08 12:58:55
96659,1116,click,2025-01-08 13:03:24
96660,1116,add_to_cart,2025-01-08 13:11:37
96661,1116,purchase,2025-01-08 14:07:55
96662,1116,view,2025-01-27 07:53:40
96663,1116,view,2025-01-22 18:54:33
96664,1116,click,2025-01-22 18:55:45
96665,1116,view,2025-10-15 23:27:32
96666,1116,view,2025-03-12 20:32:30
96667,1116,view,2025-09-08 09:30:19
96668,1116,view,2025-03-26 12:51:07
96669,1116,click,2025-03-26 12:52:32
96670,1116,add_to_cart,2025-03-26 13:06:15
96671,1116,view,2025-11-11 12:44:21
96672,1116,click,2025-11-11 12:45:23
96673,1116,add_to_cart,2025-11-11 12:50:42
96674,1116,purchase,2025-11-11 13:50:18
96675,1116,view,2025-12-24 12:33:55
96676,1116,click,2025-12-24 12:37:35
96677,1116,add_to_cart,2025-12-24 12:44:49
96678,1116,purchase,2025-12-24 13:17:56
96679,1116,view,2025-01-16 16:22:41
96680,1116,view,2025-01-19 08:55:08
96681,1116,click,2025-01-19 08:57:24
96682,1116,view,2025-10-07 14:05:42
96683,1116,click,2025-10-07 14:07:22
96684,1116,view,2025-11-03 16:21:15
96685,1116,view,2025-11-15 01:06:16
96686,1116,view,2025-05-07 06:01:00
96687,1116,view,2025-03-31 05:21:18
96688,1116,click,2025-03-31 05:25:22
96689,1116,add_to_cart,2025-03-31 05:32:24
96690,1116,purchase,2025-03-31 05:52:16
96691,1117,view,2025-07-22 04:06:07
96692,1117,view,2025-06-03 13:19:19
96693,1117,view,2025-11-30 06:46:14
96694,1117,click,2025-11-30 06:50:15
96695,1117,view,2025-07-24 19:00:21
96696,1117,view,2025-03-11 05:45:01
96697,1117,view,2025-07-26 18:52:12
96698,1117,view,2025-09-30 22:57:39
96699,1117,view,2025-02-08 22:12:04
96700,1117,view,2025-09-26 09:15:02
96701,1117,view,2025-08-05 11:40:01
96702,1117,click,2025-08-05 11:43:47
96703,1117,add_to_cart,2025-08-05 11:57:55
96704,1117,purchase,2025-08-05 12:30:36
96705,1117,view,2025-06-14 16:04:51
96706,1117,view,2025-06-03 11:11:28
96707,1117,view,2025-11-08 09:50:06
96708,1117,view,2025-04-03 16:52:53
96709,1117,view,2025-09-13 22:31:39
96710,1117,click,2025-09-13 22:34:13
96711,1117,view,2025-02-19 18:37:13
96712,1117,click,2025-02-19 18:41:14
96713,1117,view,2025-10-24 17:11:52
96714,1117,view,2025-04-03 03:44:54
96715,1117,view,2025-03-22 01:28:47
96716,1117,view,2025-04-21 12:08:59
96717,1117,view,2025-10-04 18:32:22
96718,1117,click,2025-10-04 18:35:34
96719,1117,view,2025-12-28 22:26:52
96720,1117,click,2025-12-28 22:29:16
96721,1117,add_to_cart,2025-12-28 22:43:20
96722,1117,purchase,2025-12-28 23:08:13
96723,1117,view,2025-04-24 09:58:01
96724,1117,view,2025-02-23 10:20:30
96725,1117,view,2025-02-05 20:04:38
96726,1117,view,2025-03-28 18:30:55
96727,1117,view,2025-09-11 17:39:58
96728,1117,view,2025-08-30 06:47:23
96729,1117,view,2025-05-24 06:08:50
96730,1117,view,2025-12-01 15:55:45
96731,1117,view,2025-09-05 15:17:26
96732,1117,click,2025-09-05 15:21:29
96733,1117,add_to_cart,2025-09-05 15:31:24
96734,1117,purchase,2025-09-05 16:09:09
96735,1117,view,2025-05-06 12:46:47
96736,1117,view,2025-05-08 06:58:51
96737,1117,view,2025-05-28 05:08:54
96738,1117,view,2025-08-31 01:14:18
96739,1117,click,2025-08-31 01:14:54
96740,1117,add_to_cart,2025-08-31 01:29:16
96741,1117,view,2025-12-14 18:02:50
96742,1117,click,2025-12-14 18:06:09
96743,1117,view,2025-01-12 02:37:05
96744,1117,view,2025-07-28 05:08:53
96745,1117,view,2025-12-12 12:04:35
96746,1117,view,2025-06-10 17:05:32
96747,1117,click,2025-06-10 17:05:56
96748,1117,add_to_cart,2025-06-10 17:18:42
96749,1117,purchase,2025-06-10 18:03:12
96750,1117,view,2025-11-24 17:18:54
96751,1117,click,2025-11-24 17:21:14
96752,1117,view,2025-05-19 00:37:48
96753,1117,click,2025-05-19 00:41:40
96754,1117,view,2025-02-17 05:45:38
96755,1117,click,2025-02-17 05:47:29
96756,1117,add_to_cart,2025-02-17 05:56:07
96757,1117,purchase,2025-02-17 06:38:25
96758,1117,view,2025-09-14 17:10:08
96759,1117,click,2025-09-14 17:14:01
96760,1117,add_to_cart,2025-09-14 17:28:33
96761,1117,purchase,2025-09-14 18:28:23
96762,1117,view,2025-07-03 02:22:07
96763,1117,view,2025-10-18 23:04:26
96764,1117,click,2025-10-18 23:04:51
96765,1117,view,2025-07-19 06:24:42
96766,1117,click,2025-07-19 06:29:34
96767,1117,view,2025-07-27 20:00:58
96768,1117,view,2025-05-31 04:13:59
96769,1117,click,2025-05-31 04:18:40
96770,1117,view,2025-01-27 00:39:22
96771,1117,click,2025-01-27 00:41:52
96772,1117,view,2025-01-31 08:09:28
96773,1117,click,2025-01-31 08:10:38
96774,1117,view,2025-02-27 21:57:38
96775,1117,view,2025-06-09 04:00:22
96776,1117,click,2025-06-09 04:04:02
96777,1117,view,2025-05-30 13:28:48
96778,1117,view,2025-05-25 07:49:50
96779,1117,view,2025-10-26 20:04:45
96780,1117,view,2025-06-24 06:24:05
96781,1117,view,2025-10-22 23:17:59
96782,1117,view,2025-06-02 14:17:00
96783,1117,view,2025-04-12 00:42:35
96784,1117,view,2025-06-01 13:03:49
96785,1118,view,2025-12-06 17:59:46
96786,1118,view,2025-08-26 04:13:54
96787,1118,view,2025-03-11 19:52:57
96788,1118,click,2025-03-11 19:57:33
96789,1118,view,2025-11-06 12:55:14
96790,1118,click,2025-11-06 12:57:48
96791,1118,view,2025-05-29 22:48:18
96792,1118,click,2025-05-29 22:48:44
96793,1118,add_to_cart,2025-05-29 22:56:19
96794,1118,purchase,2025-05-29 23:25:51
96795,1118,view,2025-06-02 18:05:54
96796,1118,click,2025-06-02 18:08:13
96797,1118,view,2025-08-21 09:40:34
96798,1118,click,2025-08-21 09:42:54
96799,1118,view,2025-01-10 06:12:08
96800,1118,click,2025-01-10 06:13:54
96801,1118,view,2025-11-09 05:18:03
96802,1118,view,2025-06-16 13:32:12
96803,1118,click,2025-06-16 13:33:33
96804,1118,view,2025-01-09 13:52:59
96805,1118,click,2025-01-09 13:56:04
96806,1118,view,2025-07-02 12:34:56
96807,1118,view,2025-04-19 06:56:11
96808,1118,view,2025-05-05 17:06:10
96809,1118,click,2025-05-05 17:10:07
96810,1118,view,2025-07-30 12:15:44
96811,1118,click,2025-07-30 12:19:18
96812,1118,view,2025-04-18 14:48:43
96813,1118,view,2025-10-24 01:27:53
96814,1118,view,2025-02-24 17:05:58
96815,1118,click,2025-02-24 17:08:25
96816,1118,view,2025-11-27 01:37:15
96817,1118,click,2025-11-27 01:41:03
96818,1118,view,2025-09-18 13:12:45
96819,1118,view,2025-09-19 11:15:24
96820,1118,view,2025-03-14 00:50:45
96821,1118,view,2025-09-12 04:45:39
96822,1118,view,2025-02-04 11:17:09
96823,1118,view,2025-09-01 05:53:03
96824,1118,view,2025-10-30 05:31:28
96825,1118,view,2025-08-30 05:09:55
96826,1118,click,2025-08-30 05:13:19
96827,1118,add_to_cart,2025-08-30 05:26:06
96828,1118,view,2025-12-15 09:48:18
96829,1118,click,2025-12-15 09:49:39
96830,1118,add_to_cart,2025-12-15 09:57:33
96831,1118,purchase,2025-12-15 10:49:20
96832,1118,view,2025-12-11 07:16:05
96833,1118,click,2025-12-11 07:17:51
96834,1118,view,2025-07-25 01:47:49
96835,1118,click,2025-07-25 01:48:27
96836,1118,view,2025-10-03 23:42:18
96837,1118,view,2025-03-02 22:50:30
96838,1118,view,2025-02-06 16:51:38
96839,1118,click,2025-02-06 16:55:37
